id,value,id_se,id_me
4664,3,4735,3
4665,140,4736,1
4666,3,4736,3
4667,140,4737,1
4668,3,4737,3
4669,140,4738,1
4670,3,4738,3
4671,100,4760,1
4672,3,4760,3
4673,100,4761,1
4674,3,4761,3
4675,100,4762,1
4676,3,4762,3
4677,105,4763,1
4678,3,4763,3
4679,105,4764,1
4680,3,4764,3
4681,105,4765,1
4682,3,4765,3
4683,110,4766,1
4684,3,4766,3
4685,110,4767,1
4686,3,4767,3
4687,110,4768,1
4688,3,4768,3
4689,20.4,4769,1
4690,20,4769,3
4691,20.4,4770,1
4692,20,4770,3
4693,20.4,4771,1
4694,20,4771,3
4695,65,4772,1
4696,16,4772,3
4697,55,4773,1
4698,20,4773,3
4699,55,4774,1
4700,20,4774,3
4701,72,4775,1
4702,12,4775,3
4703,72,4776,1
4704,12,4776,3
4705,72,4777,1
4706,12,4777,3
4707,70,4789,1
4708,5,4789,3
4709,100,4790,1
4710,4,4790,3
4711,120,4791,1
4712,3,4791,3
4713,140,4792,1
4714,3,4792,3
4715,140,4793,1
4716,3,4793,3
4717,150,4794,1
4718,3,4794,3
4719,170,4795,1
4720,2,4795,3
4721,190,4796,1
4722,2,4796,3
4723,200,4797,1
4724,2,4797,3
4725,210,4798,1
4726,1,4798,3
4727,210,4799,1
4728,1,4799,3
4729,100,4823,1
4730,3,4823,3
4731,100,4824,1
4732,3,4824,3
4733,100,4825,1
4734,3,4825,3
4735,105,4826,1
4736,3,4826,3
4737,105,4827,1
4738,3,4827,3
4739,105,4828,1
4740,3,4828,3
4741,110,4829,1
4742,3,4829,3
4743,110,4830,1
4744,3,4830,3
4745,110,4831,1
4746,3,4831,3
4747,25,4832,1
4748,6,4832,3
4749,29.5,4833,1
4750,6,4833,3
4751,29.5,4834,1
4752,6,4834,3
4753,29.5,4835,1
4754,6,4835,3
4755,29.5,4836,1
4756,6,4836,3
4757,65,4837,1
4758,15,4837,3
4759,65,4838,1
4760,15,4838,3
4761,65,4839,1
4762,15,4839,3
4763,80,4840,1
4764,10,4840,3
4765,90,4841,1
4766,10,4841,3
4767,100,4842,1
4768,10,4842,3
4769,34,4843,1
4770,10,4843,3
4771,34,4844,1
4772,10,4844,3
4773,34,4845,1
4774,10,4845,3
4775,11.4,4846,1
4776,20,4846,4
4777,20,4846,5
4778,11.4,4847,1
4779,20,4847,4
4780,20,4847,5
4781,11.4,4848,1
4782,20,4848,4
4783,20,4848,5
4784,60,4866,1
4785,5,4866,3
4786,100,4867,1
4787,4,4867,3
4788,120,4868,1
4789,3,4868,3
4790,140,4869,1
4791,2,4869,3
4792,160,4870,1
4793,1,4870,3
4794,177.5,4871,1
4795,3,4871,3
4796,177.5,4872,1
4797,3,4872,3
4798,177.5,4873,1
4799,3,4873,3
4800,177.5,4874,1
4801,3,4874,3
4802,140,4875,1
4803,6,4875,3
4804,130,4876,1
4805,3,4876,3
4806,130,4877,1
4807,3,4877,3
4808,130,4878,1
4809,3,4878,3
4810,100,4879,1
4811,4,4879,3
4812,120,4880,1
4813,2,4880,3
4814,140,4881,1
4815,5,4881,3
4816,140,4882,1
4817,5,4882,3
4818,100,4905,1
4819,3,4905,3
4820,100,4906,1
4821,5,4906,3
4822,100,4907,1
4823,3,4907,3
4824,105,4908,1
4825,3,4908,3
4826,105,4909,1
4827,5,4909,3
4828,105,4910,1
4829,3,4910,3
4830,110,4911,1
4831,3,4911,3
4832,110,4912,1
4833,5,4912,3
4834,110,4913,1
4835,3,4913,3
4836,10,4914,7
4837,135,4914,1
4838,1,4914,3
4839,10,4915,7
4840,135,4915,1
4841,1,4915,3
4842,10,4916,7
4843,135,4916,1
4844,1,4916,3
4845,10,4917,7
4846,135,4917,1
4847,1,4917,3
4848,77,4918,1
4849,10,4918,3
4850,77,4919,1
4851,10,4919,3
4852,77,4920,1
4853,10,4920,3
4854,77,4921,1
4855,10,4921,3
4856,77,4922,1
4857,10,4922,3
4858,77,4923,1
4859,10,4923,3
4860,40,4924,1
4861,21,4924,3
4862,40,4925,1
4863,21,4925,3
4864,40,4926,1
4865,21,4926,3
4866,70,4939,1
4867,5,4939,3
4868,100,4940,1
4869,3,4940,3
4870,120,4941,1
4871,3,4941,3
4872,140,4942,1
4873,3,4942,3
4874,70,4943,1
4875,4,4943,3
4876,100,4944,1
4877,4,4944,3
4878,120,4945,1
4879,3,4945,3
4880,140,4946,1
4881,3,4946,3
4882,160,4947,1
4883,2,4947,3
4884,177,4948,1
4885,1,4948,3
4886,200,4949,1
4887,3,4949,3
4888,200,4950,1
4889,3,4950,3
4890,105,4973,1
4891,3,4973,3
4892,105,4974,1
4893,3,4974,3
4894,105,4975,1
4895,3,4975,3
4896,110,4976,1
4897,3,4976,3
4898,110,4977,1
4899,3,4977,3
4900,110,4978,1
4901,3,4978,3
4902,115,4979,1
4903,3,4979,3
4904,115,4980,1
4905,3,4980,3
4906,115,4981,1
4907,3,4981,3
4908,10,4982,7
4909,140,4982,1
4910,1,4982,3
4911,10,4983,7
4912,140,4983,1
4913,1,4983,3
4914,10,4984,7
4915,140,4984,1
4916,1,4984,3
4917,10,4985,7
4918,140,4985,1
4919,1,4985,3
4920,67,4986,1
4921,10,4986,3
4922,67,4987,1
4923,10,4987,3
4924,67,4988,1
4925,10,4988,3
4926,68,4989,1
4927,10,4989,3
4928,72,4990,1
4929,10,4990,3
4930,72,4991,1
4931,10,4991,3
4932,40,4992,1
4933,21,4992,3
4934,40,4993,1
4935,21,4993,3
4936,40,4994,1
4937,21,4994,3
4938,70,5011,1
4939,5,5011,3
4940,100,5012,1
4941,4,5012,3
4942,120,5013,1
4943,3,5013,3
4944,140,5014,1
4945,2,5014,3
4946,160,5015,1
4947,1,5015,3
4948,170,5016,1
4949,4,5016,3
4950,170,5017,1
4951,4,5017,3
4952,170,5018,1
4953,4,5018,3
4954,170,5019,1
4955,4,5019,3
4956,105,5043,1
4957,3,5043,3
4958,105,5044,1
4959,3,5044,3
4960,105,5045,1
4961,3,5045,3
4962,110,5046,1
4963,3,5046,3
4964,110,5047,1
4965,3,5047,3
4966,110,5048,1
4967,3,5048,3
4968,115,5049,1
4969,3,5049,3
4970,115,5050,1
4971,3,5050,3
4972,115,5051,1
4973,3,5051,3
4974,145,5052,1
4975,1,5052,3
4976,145,5053,1
4977,1,5053,3
4978,145,5054,1
4979,1,5054,3
4980,145,5055,1
4981,1,5055,3
4982,25,5056,1
4983,15,5056,3
4984,25,5057,1
4985,15,5057,3
4986,25,5058,1
4987,15,5058,3
4988,25,5059,1
4989,15,5059,3
4990,25,5060,1
4991,15,5060,3
4992,13.6,5061,1
4993,12,5061,4
4994,12,5061,5
4995,13.6,5062,1
4996,12,5062,4
4997,12,5062,5
4998,13.6,5063,1
4999,12,5063,4
5000,12,5063,5
5001,13.6,5064,1
5002,12,5064,4
5003,12,5064,5
5004,13.6,5065,1
5005,12,5065,4
5006,12,5065,5
5007,70,5080,1
5008,3,5080,3
5009,100,5081,1
5010,3,5081,3
5011,120,5082,1
5012,3,5082,3
5013,140,5083,1
5014,2,5083,3
5015,160,5084,1
5016,1,5084,3
5017,70,5085,1
5018,4,5085,3
5019,100,5086,1
5020,4,5086,3
5021,120,5087,1
5022,3,5087,3
5023,140,5088,1
5024,2,5088,3
5025,160,5089,1
5026,2,5089,3
5027,180,5090,1
5028,2,5090,3
5029,180,5091,1
5030,2,5091,3
5031,180,5092,1
5032,2,5092,3
5033,190,5093,1
5034,1,5093,3
5035,200,5094,1
5036,1,5094,3
5037,210,5095,1
5038,1,5095,3
5039,105,5119,1
5040,3,5119,3
5041,105,5120,1
5042,3,5120,3
5043,105,5121,1
5044,3,5121,3
5045,110,5122,1
5046,3,5122,3
5047,110,5123,1
5048,3,5123,3
5049,110,5124,1
5050,3,5124,3
5051,115,5125,1
5052,3,5125,3
5053,115,5126,1
5054,3,5126,3
5055,115,5127,1
5056,3,5127,3
5057,8,5128,7
5058,145,5128,1
5059,1,5128,3
5060,8,5129,7
5061,145,5129,1
5062,1,5129,3
5063,8,5130,7
5064,145,5130,1
5065,1,5130,3
5066,65,5131,1
5067,6,5131,3
5068,70,5132,1
5069,6,5132,3
5070,75,5133,1
5071,6,5133,3
5072,40,5134,1
5073,12,5134,3
5074,40,5135,1
5075,12,5135,3
5076,40,5136,1
5077,12,5136,3
5078,40,5137,1
5079,12,5137,3
5080,20.4,5138,1
5081,12,5138,4
5082,12,5138,5
5083,20.4,5139,1
5084,12,5139,4
5085,12,5139,5
5086,20.4,5140,1
5087,12,5140,4
5088,12,5140,5
5089,20.4,5141,1
5090,12,5141,4
5091,12,5141,5
5092,70,5156,1
5093,5,5156,3
5094,100,5157,1
5095,4,5157,3
5096,120,5158,1
5097,3,5158,3
5098,140,5159,1
5099,2,5159,3
5100,160,5160,1
5101,1,5160,3
5102,180,5161,1
5103,2,5161,3
5104,180,5162,1
5105,2,5162,3
5106,180,5163,1
5107,2,5163,3
5108,140,5164,1
5109,4,5164,3
5110,140,5165,1
5111,4,5165,3
5112,140,5166,1
5113,4,5166,3
5114,110,5167,1
5115,6,5167,3
5116,110,5168,1
5117,6,5168,3
5118,110,5169,1
5119,6,5169,3
5120,105,5190,1
5121,3,5190,3
5122,105,5191,1
5123,5,5191,3
5124,105,5192,1
5125,3,5192,3
5126,110,5193,1
5127,3,5193,3
5128,110,5194,1
5129,5,5194,3
5130,110,5195,1
5131,3,5195,3
5132,115,5196,1
5133,3,5196,3
5134,115,5197,1
5135,5,5197,3
5136,115,5198,1
5137,3,5198,3
5138,140,5199,1
5139,1,5199,3
5140,140,5200,1
5141,1,5200,3
5142,140,5201,1
5143,1,5201,3
5144,40,5202,1
5145,12,5202,3
5146,40,5203,1
5147,12,5203,3
5148,40,5204,1
5149,12,5204,3
5150,40,5205,1
5151,12,5205,3
5152,40,5206,1
5153,12,5206,3
5154,30,5207,1
5155,21,5207,3
5156,30,5208,1
5157,21,5208,3
5158,30,5209,1
5159,21,5209,3
5160,130,5223,1
5161,4,5223,3
5162,130,5224,1
5163,4,5224,3
5164,130,5225,1
5165,4,5225,3
5166,70,5226,1
5167,5,5226,3
5168,100,5227,1
5169,4,5227,3
5170,120,5228,1
5171,3,5228,3
5172,140,5229,1
5173,4,5229,3
5174,140,5230,1
5175,4,5230,3
5176,160,5231,1
5177,3,5231,3
5178,160,5232,1
5179,3,5232,3
5180,180,5233,1
5181,3,5233,3
5182,180,5234,1
5183,3,5234,3
5184,200,5235,1
5185,1,5235,3
5186,110,5255,1
5187,3,5255,3
5188,110,5256,1
5189,3,5256,3
5190,110,5257,1
5191,3,5257,3
5192,115,5258,1
5193,3,5258,3
5194,115,5259,1
5195,3,5259,3
5196,115,5260,1
5197,3,5260,3
5198,120,5261,1
5199,3,5261,3
5200,120,5262,1
5201,3,5262,3
5202,120,5263,1
5203,3,5263,3
5204,10,5264,7
5205,145,5264,1
5206,1,5264,3
5207,10,5265,7
5208,145,5265,1
5209,1,5265,3
5210,10,5266,7
5211,145,5266,1
5212,1,5266,3
5213,68,5267,1
5214,12,5267,3
5215,68,5268,1
5216,12,5268,3
5217,68,5269,1
5218,12,5269,3
5219,68,5270,1
5220,12,5270,3
5221,100,5271,1
5222,3,5271,3
5223,100,5272,1
5224,3,5272,3
5225,100,5273,1
5226,3,5273,3
5227,100,5274,1
5228,3,5274,3
5229,100,5275,1
5230,3,5275,3
5231,100,5276,1
5232,3,5276,3
5233,50,5284,1
5234,5,5284,3
5235,70,5285,1
5236,4,5285,3
5237,90,5286,1
5238,3,5286,3
5239,105,5287,1
5240,1,5287,3
5241,120,5288,1
5242,1,5288,3
5243,127,5289,1
5244,1,5289,3
5245,132,5290,1
5246,1,5290,3
5247,135,5291,1
5248,1,5291,3
5249,137.5,5292,1
5250,1,5292,3
5251,70,5300,1
5252,5,5300,3
5253,100,5301,1
5254,4,5301,3
5255,120,5302,1
5256,3,5302,3
5257,140,5303,1
5258,1,5303,3
5259,160,5304,1
5260,1,5304,3
5261,175,5305,1
5262,1,5305,3
5263,185,5306,1
5264,1,5306,3
5265,195,5307,1
5266,1,5307,3
5267,205,5308,1
5268,1,5308,3
5269,210,5309,1
5270,1,5309,3
5271,60,5318,1
5272,5,5318,3
5273,100,5319,1
5274,4,5319,3
5275,120,5320,1
5276,3,5320,3
5277,140,5321,1
5278,2,5321,3
5279,160,5322,1
5280,1,5322,3
5281,180,5323,1
5282,1,5323,3
5283,195,5324,1
5284,1,5324,3
5285,210,5325,1
5286,1,5325,3
5287,70,5345,1
5288,5,5345,3
5289,100,5346,1
5290,4,5346,3
5291,120,5347,1
5292,3,5347,3
5293,140,5348,1
5294,3,5348,3
5295,140,5349,1
5296,3,5349,3
5297,140,5350,1
5298,3,5350,3
5299,50,5351,1
5300,5,5351,3
5301,75,5352,1
5302,4,5352,3
5303,90,5353,1
5304,3,5353,3
5305,100,5354,1
5306,2,5354,3
5307,110,5355,1
5308,2,5355,3
5309,110,5356,1
5310,2,5356,3
5311,110,5357,1
5312,2,5357,3
5313,63,5358,1
5314,12,5358,3
5315,63,5359,1
5316,12,5359,3
5317,63,5360,1
5318,12,5360,3
5319,28,5361,1
5320,21,5361,3
5321,28,5362,1
5322,21,5362,3
5323,28,5363,1
5324,21,5363,3
5325,70,5371,1
5326,5,5371,3
5327,100,5372,1
5328,4,5372,3
5329,120,5373,1
5330,3,5373,3
5331,140,5374,1
5332,4,5374,3
5333,140,5375,1
5334,4,5375,3
5335,140,5376,1
5336,4,5376,3
5337,140,5377,1
5338,4,5377,3
5339,120,5396,1
5340,3,5396,3
5341,120,5397,1
5342,3,5397,3
5343,120,5398,1
5344,3,5398,3
5345,120,5399,1
5346,3,5399,3
5347,120,5400,1
5348,3,5400,3
5349,120,5401,1
5350,3,5401,3
5351,120,5402,1
5352,3,5402,3
5353,55,5403,1
5354,20,5403,3
5355,55,5404,1
5356,20,5404,3
5357,35,5405,1
5358,15,5405,3
5359,35,5406,1
5360,15,5406,3
5361,35,5407,1
5362,15,5407,3
5363,35,5408,1
5364,15,5408,3
5365,35,5409,1
5366,15,5409,3
5367,35,5410,1
5368,15,5410,3
5369,15.9,5411,1
5370,15,5411,4
5371,15,5411,5
5372,15.9,5412,1
5373,15,5412,4
5374,15,5412,5
5375,15.9,5413,1
5376,15,5413,4
5377,15,5413,5
5378,100,5422,1
5379,12,5422,3
5380,110,5423,1
5381,10,5423,3
5382,110,5424,1
5383,10,5424,3
5384,120,5425,1
5385,8,5425,3
5386,120,5426,1
5387,8,5426,3
5388,130,5427,1
5389,6,5427,3
5390,130,5428,1
5391,6,5428,3
5392,140,5429,1
5393,4,5429,3
5394,70,5478,1
5395,5,5478,3
5396,90,5479,1
5397,4,5479,3
5398,90,5480,1
5399,4,5480,3
5400,100,5481,1
5401,3,5481,3
5402,100,5482,1
5403,3,5482,3
5404,105,5483,1
5405,2,5483,3
5406,105,5484,1
5407,2,5484,3
5408,95,5485,1
5409,5,5485,3
5410,95,5486,1
5411,5,5486,3
5412,75,5487,1
5413,12,5487,3
5414,75,5488,1
5415,12,5488,3
5416,75,5489,1
5417,12,5489,3
5418,25,5490,1
5419,12,5490,3
5420,25,5491,1
5421,12,5491,3
5422,25,5492,1
5423,12,5492,3
5424,68,5493,1
5425,12,5493,3
5426,68,5494,1
5427,12,5494,3
5428,68,5495,1
5429,12,5495,3
5430,68,5496,1
5431,12,5496,3
5432,68,5497,1
5433,12,5497,3
5434,68,5498,1
5435,12,5498,3
5436,30,5499,1
5437,21,5499,3
5438,30,5500,1
5439,21,5500,3
5440,30,5501,1
5441,21,5501,3
5442,70,5515,1
5443,3,5515,3
5444,70,5516,1
5445,3,5516,3
5446,100,5517,1
5447,5,5517,3
5448,100,5518,1
5449,5,5518,3
5450,120,5519,1
5451,4,5519,3
5452,120,5520,1
5453,4,5520,3
5454,140,5521,1
5455,4,5521,3
5456,140,5522,1
5457,4,5522,3
5458,160,5523,1
5459,2,5523,3
5460,160,5524,1
5461,2,5524,3
5462,0,5525,1
5463,12,5525,3
5464,0,5526,1
5465,12,5526,3
5466,0,5527,1
5467,12,5527,3
5468,70,5554,1
5469,5,5554,3
5470,90,5555,1
5471,4,5555,3
5472,100,5556,1
5473,4,5556,3
5474,100,5557,1
5475,4,5557,3
5476,110,5558,1
5477,3,5558,3
5478,110,5559,1
5479,3,5559,3
5480,120,5560,1
5481,1,5560,3
5482,120,5561,1
5483,1,5561,3
5484,110,5562,1
5485,1,5562,3
5486,110,5563,1
5487,1,5563,3
5488,100,5564,1
5489,5,5564,3
5490,25,5565,1
5491,15,5565,3
5492,25,5566,1
5493,15,5566,3
5494,65,5567,1
5495,20,5567,3
5496,65,5568,1
5497,20,5568,3
5498,35,5569,1
5499,15,5569,3
5500,35,5570,1
5501,15,5570,3
5502,35,5571,1
5503,15,5571,3
5504,35,5572,1
5505,15,5572,3
5506,9,5573,1
5507,20,5573,3
5508,9,5574,1
5509,20,5574,3
5510,9,5575,1
5511,20,5575,3
5512,9,5576,1
5513,20,5576,3
5514,68,5577,1
5515,15,5577,3
5516,68,5578,1
5517,15,5578,3
5518,68,5579,1
5519,15,5579,3
5520,105,5588,1
5521,12,5588,3
5522,115,5589,1
5523,10,5589,3
5524,115,5590,1
5525,10,5590,3
5526,125,5591,1
5527,8,5591,3
5528,125,5592,1
5529,8,5592,3
5530,135,5593,1
5531,6,5593,3
5532,135,5594,1
5533,6,5594,3
5534,145,5595,1
5535,4,5595,3
5536,8,5618,7
5537,120,5618,1
5538,2,5618,3
5539,8,5619,7
5540,140,5619,1
5541,2,5619,3
5542,8,5620,7
5543,140,5620,1
5544,2,5620,3
5545,8,5621,7
5546,140,5621,1
5547,2,5621,3
5548,8,5622,7
5549,140,5622,1
5550,2,5622,3
5551,8,5623,7
5552,140,5623,1
5553,2,5623,3
5554,70,5624,1
5555,3,5624,3
5556,90,5625,1
5557,3,5625,3
5558,110,5626,1
5559,2,5626,3
5560,120,5627,1
5561,1,5627,3
5562,120,5628,1
5563,2,5628,3
5564,75,5629,1
5565,15,5629,3
5566,75,5630,1
5567,15,5630,3
5568,68,5631,1
5569,12,5631,3
5570,68,5632,1
5571,12,5632,3
5572,68,5633,1
5573,12,5633,3
5574,68,5634,1
5575,12,5634,3
5576,68,5635,1
5577,12,5635,3
5578,13.6,5636,1
5579,15,5636,4
5580,15,5636,5
5581,13.6,5637,1
5582,15,5637,4
5583,15,5637,5
5584,13.6,5638,1
5585,15,5638,4
5586,15,5638,5
5587,13.6,5639,1
5588,15,5639,4
5589,15,5639,5
5590,70,5656,1
5591,4,5656,3
5592,90,5657,1
5593,3,5657,3
5594,120,5658,1
5595,3,5658,3
5596,140,5659,1
5597,3,5659,3
5598,70,5660,1
5599,4,5660,3
5600,100,5661,1
5601,3,5661,3
5602,120,5662,1
5603,3,5662,3
5604,140,5663,1
5605,3,5663,3
5606,140,5664,1
5607,3,5664,3
5608,160,5665,1
5609,2,5665,3
5610,160,5666,1
5611,2,5666,3
5612,140,5667,1
5613,3,5667,3
5614,100,5668,1
5615,5,5668,3
5616,100,5669,1
5617,8,5669,3
5618,100,5670,1
5619,8,5670,3
5620,100,5671,1
5621,8,5671,3
5622,70,5693,1
5623,4,5693,3
5624,90,5694,1
5625,4,5694,3
5626,100,5695,1
5627,4,5695,3
5628,100,5696,1
5629,4,5696,3
5630,100,5697,1
5631,4,5697,3
5632,100,5698,1
5633,4,5698,3
5634,110,5699,1
5635,2,5699,3
5636,110,5700,1
5637,2,5700,3
5638,120,5701,1
5639,1,5701,3
5640,120,5702,1
5641,1,5702,3
5642,25,5703,1
5643,15,5703,3
5644,27.2,5704,1
5645,15,5704,3
5646,29.5,5705,1
5647,6,5705,3
5648,29.5,5706,1
5649,6,5706,3
5650,29.5,5707,1
5651,6,5707,3
5652,29.5,5708,1
5653,6,5708,3
5654,35,5709,1
5655,15,5709,3
5656,35,5710,1
5657,15,5710,3
5658,35,5711,1
5659,15,5711,3
5660,35,5712,1
5661,15,5712,3
5662,35,5713,1
5663,15,5713,3
5664,110,5722,1
5665,12,5722,3
5666,120,5723,1
5667,10,5723,3
5668,120,5724,1
5669,10,5724,3
5670,130,5725,1
5671,8,5725,3
5672,130,5726,1
5673,8,5726,3
5674,140,5727,1
5675,6,5727,3
5676,140,5728,1
5677,6,5728,3
5678,150,5729,1
5679,4,5729,3
5680,8,5780,7
5681,140,5780,1
5682,2,5780,3
5683,8,5781,7
5684,140,5781,1
5685,2,5781,3
5686,8,5782,7
5687,140,5782,1
5688,2,5782,3
5689,8,5783,7
5690,140,5783,1
5691,2,5783,3
5692,8,5784,7
5693,140,5784,1
5694,1,5784,3
5695,8,5785,7
5696,140,5785,1
5697,1,5785,3
5698,70,5786,1
5699,5,5786,3
5700,90,5787,1
5701,4,5787,3
5702,100,5788,1
5703,3,5788,3
5704,100,5789,1
5705,3,5789,3
5706,110,5790,1
5707,2,5790,3
5708,110,5791,1
5709,2,5791,3
5710,120,5792,1
5711,1,5792,3
5712,120,5793,1
5713,1,5793,3
5714,110,5794,1
5715,2,5794,3
5716,110,5795,1
5717,2,5795,3
5718,75,5796,1
5719,12,5796,3
5720,75,5797,1
5721,12,5797,3
5722,75,5798,1
5723,12,5798,3
5724,40,5799,1
5725,12,5799,3
5726,40,5800,1
5727,12,5800,3
5728,40,5801,1
5729,12,5801,3
5730,40,5802,1
5731,12,5802,3
5732,40,5803,1
5733,12,5803,3
5734,11.3,5804,1
5735,15,5804,4
5736,15,5804,5
5737,11.3,5805,1
5738,15,5805,4
5739,15,5805,5
5740,11.3,5806,1
5741,15,5806,4
5742,15,5806,5
5743,11.3,5807,1
5744,15,5807,4
5745,15,5807,5
5746,70,5823,1
5747,5,5823,3
5748,90,5824,1
5749,4,5824,3
5750,110,5825,1
5751,4,5825,3
5752,130,5826,1
5753,2,5826,3
5754,150,5827,1
5755,3,5827,3
5756,150,5828,1
5757,3,5828,3
5758,170,5829,1
5759,3,5829,3
5760,170,5830,1
5761,3,5830,3
5762,185,5831,1
5763,1,5831,3
5764,185,5832,1
5765,1,5832,3
5766,130,5833,1
5767,5,5833,3
5768,190,5834,1
5769,3,5834,3
5770,0,5835,1
5771,15,5835,3
5772,0,5836,1
5773,15,5836,3
5774,0,5837,1
5775,15,5837,3
5776,120,5847,1
5777,4,5847,3
5778,120,5848,1
5779,4,5848,3
5780,120,5849,1
5781,4,5849,3
5782,120,5850,1
5783,4,5850,3
5784,70,5851,1
5785,5,5851,3
5786,80,5852,1
5787,4,5852,3
5788,100,5853,1
5789,3,5853,3
5790,100,5854,1
5791,3,5854,3
5792,100,5855,1
5793,3,5855,3
5794,70,5868,1
5795,5,5868,3
5796,90,5869,1
5797,4,5869,3
5798,110,5870,1
5799,4,5870,3
5800,130,5871,1
5801,3,5871,3
5802,140,5872,1
5803,3,5872,3
5804,50,5873,1
5805,5,5873,3
5806,70,5874,1
5807,4,5874,3
5808,90,5875,1
5809,4,5875,3
5810,100,5876,1
5811,3,5876,3
5812,110,5877,1
5813,2,5877,3
5814,110,5878,1
5815,2,5878,3
5816,110,5879,1
5817,2,5879,3
5818,70,5892,1
5819,5,5892,3
5820,90,5893,1
5821,4,5893,3
5822,110,5894,1
5823,3,5894,3
5824,130,5895,1
5825,2,5895,3
5826,150,5896,1
5827,3,5896,3
5828,150,5897,1
5829,3,5897,3
5830,150,5898,1
5831,3,5898,3
5832,150,5899,1
5833,3,5899,3
5834,70,5900,1
5835,5,5900,3
5836,100,5901,1
5837,5,5901,3
5838,120,5902,1
5839,4,5902,3
5840,140,5903,1
5841,3,5903,3
5842,70,5923,1
5843,5,5923,3
5844,90,5924,1
5845,4,5924,3
5846,100,5925,1
5847,3,5925,3
5848,100,5926,1
5849,3,5926,3
5850,110,5927,1
5851,2,5927,3
5852,110,5928,1
5853,2,5928,3
5854,120,5929,1
5855,1,5929,3
5856,120,5930,1
5857,1,5930,3
5858,29.5,5931,1
5859,6,5931,3
5860,29.5,5932,1
5861,6,5932,3
5862,29.5,5933,1
5863,6,5933,3
5864,29.5,5934,1
5865,6,5934,3
5866,18.1,5935,1
5867,8,5935,3
5868,18.1,5936,1
5869,8,5936,3
5870,18.1,5937,1
5871,8,5937,3
5872,18.1,5938,1
5873,8,5938,3
5874,0,5939,1
5875,8,5939,3
5876,0,5940,1
5877,8,5940,3
5878,0,5941,1
5879,8,5941,3
5880,70,5955,1
5881,4,5955,3
5882,100,5956,1
5883,3,5956,3
5884,120,5957,1
5885,3,5957,3
5886,120,5958,1
5887,3,5958,3
5888,120,5959,1
5889,3,5959,3
5890,70,5960,1
5891,5,5960,3
5892,100,5961,1
5893,4,5961,3
5894,120,5962,1
5895,3,5962,3
5896,140,5963,1
5897,3,5963,3
5898,140,5964,1
5899,3,5964,3
5900,130,5965,1
5901,10,5965,3
5902,130,5966,1
5903,10,5966,3
5904,130,5967,1
5905,10,5967,3
5906,70,6012,1
5907,5,6012,3
5908,90,6013,1
5909,4,6013,3
5910,100,6014,1
5911,3,6014,3
5912,105,6015,1
5913,4,6015,3
5914,105,6016,1
5915,4,6016,3
5916,105,6017,1
5917,4,6017,3
5918,105,6018,1
5919,4,6018,3
5920,50,6019,1
5921,6,6019,3
5922,50,6020,1
5923,6,6020,3
5924,50,6021,1
5925,6,6021,3
5926,50,6022,1
5927,6,6022,3
5928,40,6023,1
5929,12,6023,3
5930,40,6024,1
5931,12,6024,3
5932,40,6025,1
5933,12,6025,3
5934,40,6026,1
5935,12,6026,3
5936,40,6027,1
5937,12,6027,3
5938,68,6028,1
5939,10,6028,3
5940,68,6029,1
5941,10,6029,3
5942,68,6030,1
5943,10,6030,3
5944,73,6031,1
5945,12,6031,3
5946,73,6032,1
5947,12,6032,3
5948,73,6033,1
5949,12,6033,3
5950,70,6055,1
5951,5,6055,3
5952,90,6056,1
5953,4,6056,3
5954,120,6057,1
5955,4,6057,3
5956,120,6058,1
5957,4,6058,3
5958,140,6059,1
5959,3,6059,3
5960,140,6060,1
5961,3,6060,3
5962,160,6061,1
5963,3,6061,3
5964,160,6062,1
5965,3,6062,3
5966,160,6063,1
5967,3,6063,3
5968,170,6064,1
5969,1,6064,3
5970,170,6065,1
5971,1,6065,3
5972,120,6066,1
5973,6,6066,3
5974,100,6067,1
5975,5,6067,3
5976,120,6068,1
5977,5,6068,3
5978,120,6069,1
5979,5,6069,3
5980,120,6070,1
5981,8,6070,3
5982,120,6071,1
5983,8,6071,3
5984,120,6072,1
5985,8,6072,3
5986,0,6073,1
5987,15,6073,3
5988,0,6074,1
5989,15,6074,3
5990,0,6075,1
5991,15,6075,3
5992,60,6100,1
5993,5,6100,3
5994,80,6101,1
5995,4,6101,3
5996,100,6102,1
5997,3,6102,3
5998,100,6103,1
5999,3,6103,3
6000,110,6104,1
6001,4,6104,3
6002,110,6105,1
6003,4,6105,3
6004,110,6106,1
6005,4,6106,3
6006,110,6107,1
6007,4,6107,3
6008,100,6108,1
6009,3,6108,3
6010,100,6109,1
6011,3,6109,3
6012,90,6110,1
6013,6,6110,3
6014,55,6111,1
6015,6,6111,3
6016,55,6112,1
6017,6,6112,3
6018,55,6113,1
6019,6,6113,3
6020,55,6114,1
6021,6,6114,3
6022,45,6115,1
6023,8,6115,3
6024,45,6116,1
6025,8,6116,3
6026,45,6117,1
6027,8,6117,3
6028,45,6118,1
6029,8,6118,3
6030,45,6119,1
6031,12,6119,3
6032,45,6120,1
6033,12,6120,3
6034,45,6121,1
6035,12,6121,3
6036,45,6122,1
6037,12,6122,3
6038,45,6123,1
6039,12,6123,3
6040,130,6135,1
6041,5,6135,3
6042,130,6136,1
6043,5,6136,3
6044,130,6137,1
6045,5,6137,3
6046,70,6138,1
6047,5,6138,3
6048,100,6139,1
6049,5,6139,3
6050,120,6140,1
6051,4,6140,3
6052,130,6141,1
